,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
1,0.813816856739409,0.857764639483778,0.903497449273771,0.951109303134102,1.00106942759257,1.05390746898758,1.10925247297119,1.167054617785,1.22811613889841,1.29129919498051,1.35824611175751,1.4301495190553,1.50413284949966,1.58249316384291,1.6659077889712,1.75363528208474,1.84793027998626,1.94892600531305,2.0659618313774,2.2823717489636,3.33869381258123,4.09301659969771,4.6079194705926,5.09258500808125,5.63926057155798,6.25728829645367,6.93955863014211,7.95975655055374,11.103618477155,14.6826186200266,16.5536168406301,18.6795876747277,22.5723333261289,25.0551227896725,26.2266517189324,26.7666384904483,27.0517267534168,27.2273695404827,27.3477478233274,27.4424445965477,27.509361004755,27.5624401510337,27.6064667209404,27.6433793996903,27.6748062864338,27.7021029623329,27.7264468027956,27.7479743354388,27.7675043578127,27.7850204280872,28.0597044469082
2,0.699809631391571,0.743819020160484,0.789931616992814,0.837990996629555,0.888603762533684,0.941608291293308,0.997386070617854,1.05577534822898,1.11724964401658,1.18156798725046,1.2492662953151,1.32029115936307,1.3959441343228,1.47514512136409,1.55887699612986,1.64865002735429,1.74327675983309,1.84717392202399,1.96679358507498,2.27394060232962,3.36560491508795,4.07044496923799,4.56729785920632,5.03813569549515,5.5879658967098,6.2070685825285,6.90709883057728,7.95563492546551,11.3663198952248,14.8173649086623,16.5772719296276,18.9770591266142,22.8944692534457,25.1760243593118,26.2222198975553,26.6947954959303,26.9548709786124,27.119556642008,27.2325904239498,27.3157021053897,27.3795282977137,27.4300790936796,27.4723804712611,27.5079730579715,27.538465826449,27.5653184719149,27.5889368664299,27.6098970119074,27.6289971794839,27.6462485700528,27.8853665393647
3,0.689964697484571,0.733271152075463,0.779380424072791,0.827169928358844,0.878185172677405,0.931269547985159,0.987151750637491,1.0456413948996,1.10718734363463,1.17107012151801,1.23879673470253,1.31020405562624,1.38540553854521,1.46455542057485,1.54852645172565,1.63737404956594,1.73259678894757,1.83660605223451,1.95601134149924,2.25824680875302,3.36362900758775,4.05651325998343,4.55269208959233,5.02484079405887,5.57905052190979,6.20085247413838,6.89907412861912,7.96599350964398,11.3746829755611,14.8412100305067,16.58081232185,18.9893000502061,22.8783193012247,25.1582681667594,26.1964623929369,26.6821449081521,26.9413103728353,27.103706869612,27.2158802565064,27.298845839623,27.3622965093433,27.4134209879629,27.4557017976886,27.4906311440731,27.5208988788156,27.5477846933753,27.5713023024846,27.5923713138743,27.6111836093046,27.6285313299757,27.8495749213769
4,0.698120962956282,0.742314579132043,0.787990994927396,0.836069864348718,0.88681448934949,0.939887854795753,0.995698219024468,1.05382484718356,1.11508978290511,1.18004601344599,1.24754426379242,1.3187960464365,1.39398534572965,1.47325215814161,1.55688858176966,1.64595508249055,1.74133445246398,1.84578840336613,1.96526649536406,2.26833304840394,3.36697234647979,4.06097257503635,4.55497876873202,5.02999069875739,5.58331533854954,6.1948605646763,6.90471723438961,7.96410145136612,11.4634285380866,14.8796386876812,16.5939749043857,19.0609635485885,22.9348951004337,25.1540658517504,26.1874938250197,26.6618504999364,26.9218827411639,27.0815593076238,27.1929247147948,27.274203283112,27.3371634425208,27.3879291800486,27.4296668936772,27.464751432117,27.4949462867212,27.5215970919681,27.5447812643883,27.5658890634519,27.5847462317149,27.6018380941098,27.8395027884027
5,0.698662706837442,0.742830522641272,0.78837418464163,0.8364765119249,0.887288721505505,0.9404907853371,0.995875063998709,1.05434670738546,1.11561130939863,1.18019147870418,1.24785728393093,1.31893750204617,1.39404694772203,1.47339031909818,1.55698959401651,1.64661080345542,1.74194765906429,1.84425786182289,1.96440596680709,2.27211258251604,3.37544401658885,4.05921078262348,4.55971654808286,5.03590219035429,5.59254931814349,6.20479801098222,6.91752389611976,7.97516069313537,11.4834050588898,14.8802046669695,16.6000465887153,19.0466128151339,22.962009849793,25.1815399431844,26.178932401648,26.64982435743,26.9128836384211,27.0736034698423,27.1843103006333,27.2658870595313,27.3288664497252,27.3790171584427,27.4204401388149,27.4558018633524,27.4860686801021,27.5125647262934,27.5360656522647,27.5569706979717,27.575928339896,27.5930621678555,27.8288214145687
6,0.699254134290943,0.742722287036125,0.788370473190031,0.836627098649249,0.887481192662201,0.940670308887084,0.996103518379637,1.05395236354281,1.11577937781571,1.18054484846192,1.24809461892413,1.31916076165339,1.39446308623232,1.47321133497517,1.5575487565951,1.64641749741695,1.74446442826988,1.84643031523884,1.96472974444382,2.27539498342404,3.38785564676796,4.06969395871089,4.56386521074464,5.03674056219002,5.58873231537461,6.20544504637685,6.91517632367542,7.9866021354503,11.4663373904286,14.8764543732364,16.585122850194,19.018987914632,22.9528181339479,25.1593331530355,26.1651818145177,26.6397514185512,26.8949314847958,27.0536982052279,27.16543542588,27.2473177711398,27.3100135329053,27.3601897657563,27.4018291982625,27.4373008109977,27.4673621422635,27.4937199659043,27.5174559695286,27.5384214116166,27.5573566153731,27.5745730535864,27.7328990315817
7,0.699675621473761,0.743195110162182,0.781715957979023,0.830194361222462,0.880394974662969,0.933371480444264,0.989030590041974,1.04722501030203,1.10895285667398,1.1728465270078,1.24768760578703,1.31933880272507,1.39394387338983,1.47398254144405,1.55788126580918,1.64636886336524,1.74249616033134,1.8461988869131,1.96520948325277,2.27920142919294,3.38064954573029,4.07077809528716,4.56259573656047,5.02909487964851,5.59265680794675,6.20750272571775,6.91444633055541,7.98456688063854,11.4761528479088,14.8911110779566,16.5830396122407,19.0342312184485,22.967053780932,25.145012993832,26.1581976378676,26.6258053739802,26.8780163029499,27.0377136364115,27.1481699308625,27.2286250778516,27.2916332669093,27.3416046925247,27.3833194200878,27.418309198383,27.4489142934197,27.4722907374514,27.491315812213,27.5122525884157,27.5312541963478,27.5486028074804,27.8142784507002
8,0.699759896909994,0.74358908045298,0.789270355169942,0.842794133819225,0.892374007840658,0.941069161462555,0.996668431509838,1.05993678218952,1.12155296385155,1.18781496361451,1.25505926562976,1.32653072920918,1.40116317068132,1.48022053367437,1.56402339698344,1.65304523801977,1.74793408654858,1.85208114714563,1.97045616383514,2.26731811469182,3.38475586449413,4.06978293304599,4.56947402910385,5.03530535893385,5.5877841828551,6.20091878453904,6.90720964846808,7.9755986871258,11.4242977893147,14.8683831431177,16.5637923756731,18.9469439578695,22.9040726093933,25.1317309031261,26.1381647993844,26.6139497565595,26.8680816787533,27.0295430391524,27.1409039754782,27.2218669927658,27.284717851733,27.3357783959975,27.3774191613499,27.4124544434201,27.4430607657985,27.4696029813316,27.493250761567,27.514280536821,27.5334613250014,27.5507530869733,27.8200443574814
9,0.698554921824311,0.742051114191544,0.788086554597649,0.836240212579324,0.886595290841886,0.939546007999254,0.997346295972104,1.05734601372772,1.11734457138099,1.17867366904267,1.24627636305192,1.31716280590304,1.39237064398328,1.4773411066064,1.55724637991409,1.64607434646535,1.74668277255105,1.8431646329204,1.96243518248597,2.26483444540528,3.38553157250387,4.06279192330098,4.5547557762245,5.02840790935313,5.58676920455346,6.19954759258498,6.90672248596957,7.96650865867047,11.4364547782501,14.8620567185059,16.57474542589,18.9835699094003,22.9091274921566,25.1231612985364,26.1342371246473,26.5989450455406,26.8513557450845,27.010609865359,27.1205839544363,27.2018273610699,27.2646561812683,27.314897653451,27.3564476183075,27.3918021178207,27.4221491482804,27.4488731374648,27.4724550726031,27.4933687164361,27.5124565032637,27.5296761149182,27.8006355861277
10,0.701411463533639,0.745170821416072,0.791205052463474,0.839174525216858,0.889763336313676,0.943184295382126,0.998550975915456,1.05642299371496,1.11790386430331,1.18233728203053,1.25003213198015,1.32124826426451,1.39586282013132,1.47525677783137,1.55885836041591,1.64879095001547,1.74293793206892,1.84642014177493,1.96665688658744,2.27726061213584,3.38910975212952,4.07437270686229,4.5654479372179,5.03863604930634,5.58531831585803,6.19957303125939,6.916831118542,7.98740428423957,11.4750520946777,14.8943678621261,16.5709046354467,18.9825502860491,22.9323063584822,25.1303001059318,26.1236586547254,26.584747956685,26.8346946378388,26.992004798706,27.1012081815748,27.181597475998,27.2443658937624,27.2941596164428,27.3355803332346,27.3707484796782,27.4011438779538,27.4277711680398,27.4510866071474,27.4722970329056,27.4912132442716,27.5086797988398,27.7320013135867
11,0.701782664482408,0.745929267890884,0.791731807981723,0.839746877364223,0.890252669906907,0.943187941152485,0.998767155756628,1.05697259597984,1.11824444223698,1.18281552110477,1.25024421608141,1.3209745216528,1.39609127610404,1.47552848220763,1.55858253684184,1.64816315878836,1.74303330106887,1.84666535597006,1.96617038899509,2.27442966145972,3.39553413381398,4.07625270429052,4.56008306200191,5.03144970237801,5.58637545295568,6.19990929310131,6.90716729006035,7.98548114030658,11.478759938944,14.8836916736518,16.5725278488095,18.9910779285837,22.9615969609565,25.1261626885128,26.109960720089,26.5656186463441,26.8153899310512,26.9723236723109,27.0808123134044,27.1612863125452,27.2235827004277,27.2735282128259,27.3151316369103,27.3500850655364,27.3803602515146,27.4067074121732,27.4302308544379,27.4513307175339,27.4703692603071,27.4877203055385,27.6558251407718
12,0.702646298088201,0.746247767392605,0.792144660510736,0.840402360580282,0.890631491727954,0.943614788560871,0.991816152923205,1.04999770723957,1.11118447651381,1.17547802886606,1.24297433725545,1.31398516079876,1.38926267997243,1.46811706869465,1.55222519833636,1.64129314541655,1.73645558515572,1.83973911636862,1.95852243896402,2.26802894400648,3.38970622277741,4.06854542322763,4.55959907501897,5.03824740403912,5.59032675740215,6.20305529683906,6.91051892853699,7.98177781623035,11.5178776856968,14.8942279432002,16.5718530748984,19.0000687532416,22.9591621982181,25.1275067276281,26.106166570733,26.5613347546208,26.809258148141,26.9648856213189,27.0730128004992,27.1528333109947,27.215096574276,27.2649394012761,27.3061294311432,27.3410677764988,27.371309165387,27.3978216064082,27.4213169820858,27.4423788362138,27.461210315554,27.4785688731948,27.7460958517806
13,0.7088420266666,0.746880372245597,0.797567480166796,0.840772301605168,0.892373258652182,0.950755120496094,1.00192085877001,1.05937214303429,1.12146006969827,1.19080024365998,1.25843507010521,1.32949676627772,1.40388484023889,1.48344478684856,1.55941822554746,1.64876580370614,1.74384614664783,1.84746203037853,1.96648720078815,2.27783344454512,3.39264069922721,4.08233226860415,4.5670741090486,5.03770815367613,5.59924171289111,6.21094357012571,6.92236112346727,7.99153789171396,11.5203412723976,14.9027605024085,16.5797238536885,18.9874694939464,22.972533662989,25.1284238877436,26.1011611267283,26.5481394508552,26.7953846213502,26.9510135395887,27.0601002162454,27.1392772754479,27.2012585087147,27.2511022699455,27.2924358865317,27.3273348583576,27.3573636740875,27.3837630184391,27.4073896386164,27.428365530778,27.4473002399872,27.4646771625931,27.707558210879
14,0.695581201857066,0.746629850817134,0.79262381475878,0.840437609796085,0.891168255510076,0.944516451535247,0.999441460158017,1.05799492872501,1.1188459766177,1.18368629201295,1.2503866293952,1.32180244366073,1.3961976787052,1.47566199055943,1.55928285872834,1.64864303471366,1.74378648078577,1.846326406387,1.96582408606088,2.2672328102357,3.39792333559575,4.07494133502187,4.57084561479512,5.03934191640133,5.59410009037758,6.20871163839244,6.91288558185688,7.9867308163927,11.5449271968647,14.8911311721042,16.5711689510353,18.9664960501803,22.9644149191761,25.1061597627614,26.078044556859,26.5352599916743,26.7798498784184,26.936595771632,27.043976821244,27.1244959882918,27.186202397723,27.2362653684562,27.2773890266615,27.3121352015815,27.34233368455,27.3689353895851,27.3924265529071,27.4132990283805,27.4323914698233,27.4497192468705,27.6933416841613
15,0.703495449869185,0.747205907508142,0.792782543276039,0.840994795029503,0.891586142594351,0.944497569097194,0.999977523158614,1.05847928215559,1.11938787390606,1.18349927838667,1.25134524690425,1.32231582160042,1.39717121202113,1.47605820271808,1.55954192220119,1.64878652224136,1.74422816907396,1.8510270990337,1.97439826157041,2.28324052188291,3.39534698659256,4.07399368682434,4.56810537859434,5.04048164728321,5.59747162602711,6.21951577386659,6.92052205925588,7.98295486367897,11.5424581882135,14.886980605654,16.5683915003381,18.9939956833952,22.9544994956668,25.1131284850012,26.0756843109709,26.5238566444157,26.7686528797581,26.9243874224148,27.0317227556001,27.1113000607566,27.1728619734353,27.2224713393872,27.2710347092552,27.305966804417,27.336022165631,27.3624930997182,27.3859342363711,27.4068180741014,27.4258404868047,27.4430632208822,27.6989288079524
16,0.695794582860008,0.739349663631841,0.785574517656725,0.833283094601004,0.883464737524892,0.936313494332523,0.99219420870715,1.05015237658371,1.11165093631987,1.17528954562971,1.24351435422123,1.31392544854691,1.38970888994713,1.46833973960296,1.55203293793487,1.6416057538734,1.7354638794396,1.83963246379388,1.95939429735696,2.27241528793049,3.3854874267766,4.06701057878058,4.55861688097573,5.03231357522338,5.58494719005883,6.20449211923844,6.90968119588499,7.99082267696667,11.5292443670685,14.8944530472859,16.5574535850954,18.9947884654502,22.9414721919883,25.0914520498275,26.061147347715,26.506014549988,26.7514890489911,26.9066349684329,27.0141838135046,27.0935072197125,27.155379670796,27.2047840751723,27.2397682317634,27.2776651960203,27.3036525982387,27.3302692203867,27.3537382950367,27.3745914871194,27.3935738035013,27.4108776590223,27.5946989098103
17,0.703080659380633,0.746982747756226,0.792573724268572,0.840806523103552,0.891398566943477,0.944541734263654,0.999639540407378,1.05799610348699,1.11911697852756,1.18350625978173,1.25107137950078,1.32177591055046,1.396303871496,1.47531592672192,1.55925583190949,1.64811132272768,1.74323676092301,1.84697153541424,1.96545932791575,2.27356243975107,3.39846288274215,4.07622270344691,4.56687736294763,5.04199897127,5.59417281359253,6.21967048791278,6.92703203754282,7.99885023464603,11.5679970093957,14.9167261442848,16.5592429070143,18.9760126496664,22.9397388710818,25.1023648084697,26.0642253105356,26.505334990757,26.7506192948236,26.9039416694634,27.0103316774287,27.0896327134184,27.150801274932,27.2008141134335,27.2416847671019,27.2768061790502,27.3067962613008,27.3331910741423,27.3567061523496,27.3775952077755,27.3964448053828,27.4137405053759,27.6381492919049
18,0.703189933713658,0.746837901108696,0.792722080521808,0.840767115210014,0.891185877610168,0.943897578315364,0.999477636886541,1.05773093673211,1.11906292546629,1.18300432679003,1.25063020340514,1.32187964864291,1.39637810557423,1.47528210322837,1.5594070561426,1.64817774590891,1.74259650688515,1.84644791998202,1.96615898222164,2.27836605355652,3.39611122428397,4.0739600599122,4.5625255673323,5.03760816748098,5.59602950647826,6.2098418859371,6.92381171810778,7.98835730140374,11.5346340875589,14.890710254974,16.560076577529,19.0020759561754,22.9545250703915,25.0896198336063,26.0385508814854,26.4786178517341,26.7215553287769,26.8748413636608,26.9811260784978,27.0602479540363,27.1217058565972,27.1712582451574,27.2123043725231,27.2473943206856,27.2771505713405,27.3037895854705,27.3271566306131,27.3479502581759,27.3671159802844,27.3844002680692,27.5876227748697
19,0.702930651709595,0.746552152929273,0.792580049697884,0.84045956135031,0.890905982070722,0.943394285028257,0.999217374490784,1.05746049088459,1.11856449806465,1.18228899999554,1.25034186947652,1.32117143701568,1.39596374172247,1.4748480984818,1.55916411956404,1.64796995995708,1.74265598896839,1.84575913467106,1.96527206387705,2.27131250831585,3.39220007507712,4.07525382202727,4.56365825684207,5.03749862169682,5.59633545895636,6.20559986252836,6.92177506854778,7.98173691798518,11.5708539383911,14.8916932878586,16.5602643424401,18.9723716719782,22.9476377050986,25.0674093667102,26.0283540118658,26.4701275814473,26.7135265477746,26.8738769704967,26.9806283399925,27.0521277366386,27.11504923172,27.1703358686301,27.2116895248049,27.2464727069653,27.2766956055596,27.303000401845,27.3264981906213,27.3474844169925,27.3664579041579,27.3835554345151,27.6437291116931
20,0.703591299292136,0.747306211196475,0.792587290022778,0.841162002643242,0.891300890488383,0.944316384174035,0.999544539663156,1.05770354240388,1.1193472315275,1.18279476608488,1.25048302006327,1.3214452800804,1.39617414445211,1.47519230574276,1.55845571357663,1.64788327744719,1.74286409065618,1.84567542538493,1.96538630642154,2.26874900678774,3.39185148675331,4.07164164673056,4.5589207422244,5.03520485125535,5.59546413725422,6.2051740334177,6.91941091495931,7.98658338643581,11.5638083132494,14.891220280203,16.5625191298679,18.9772943525931,22.9297916761539,25.0622294641177,26.0214817803301,26.4625776125918,26.7039675554867,26.856141898031,26.9622064366286,27.0415951061771,27.102713880213,27.1525637048732,27.1935567483194,27.2285415714145,27.2586656446732,27.285220926639,27.3086370085074,27.3293808850628,27.3484048389697,27.3655909412383,27.5906208108879
21,0.704366198918935,0.747567884403576,0.793296303945806,0.841448374947202,0.892306236441144,0.944346923609691,0.999719341897371,1.05781322603853,1.11938791958317,1.18368103738253,1.25104025384054,1.32172152324876,1.3965702197404,1.47549809457872,1.55908667148661,1.6481629087701,1.74295939986302,1.84572099445497,1.96559762772714,2.27315556700142,3.39434614914136,4.06859132273855,4.56130000696597,5.03423000184203,5.59228824341262,6.20570251275491,6.91755241432433,7.99644199521714,11.6143285452553,14.8950626815237,16.5575436196903,18.9433482826684,22.9425400136677,25.0626098491896,26.0132645495063,26.4520898231085,26.6989945578563,26.8514205034216,26.9577245739484,27.0366385493084,27.0977170339341,27.1477520631833,27.1885258550599,27.2233757208008,27.2535419799416,27.2800449209355,27.3032694303564,27.3243636374404,27.3432244676339,27.3604549974912,27.5853501490415
