,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
1,0.24402212896559,0.276852498049776,0.305330135975945,0.339347683886776,0.368286431300204,0.402797914727529,0.437416625044992,0.477162866502697,0.530079164723293,0.567105553614301,0.633109679754353,0.684265367771447,0.727674211331477,0.781651107222244,0.836722346544842,0.892223886941993,0.943408840647104,1.00051361110052,1.03572741703064,1.09193763564923,1.13877115545769,1.18108194055982,1.22468191902409,1.27605930263838,1.31735509128784,1.35936999998517,1.39639721898257,1.43556035574384,1.47586036777355,1.52320110915926,1.54653249869312,1.59015277647302,1.62371397953175,1.6621783294487,1.69468282373676,1.73023064684338,1.76431059411761,1.80622555167728,1.83948643194976,1.8735125906471,1.90929591185857,1.93949374902195,1.97351962768484,2.0139489102549,2.05193321317158,2.09229221834183,2.11794921133995,2.15400319249824,2.18993027776294,2.24115833137936,2.77844864801031
2,0.242226574748711,0.281698333363004,0.303633057520126,0.338241944478351,0.369725787067773,0.399509956850231,0.446774442530739,0.484383794376936,0.538857129315275,0.58672388888889,0.635955714275726,0.688949814832487,0.739333054473666,0.798362775906456,0.8539198597304,0.907039198804267,0.957936158779285,1.0079490278689,1.05247870876811,1.10824550743985,1.14533411855627,1.18810388805918,1.24025842573129,1.27985833483165,1.33245425939207,1.3644777779028,1.4011772215504,1.43883992077781,1.47908398034059,1.52675583348167,1.55089032615731,1.58580753983087,1.62582703590109,1.65862055474279,1.69395314830002,1.72784879515611,1.76777202202719,1.80532208445123,1.83664166810493,1.87468166616791,1.90873634741766,1.93922222333376,1.96969055570247,2.01359847076696,2.04924154804894,2.08539111127851,2.11962416876685,2.15246245547575,2.18833083349438,2.23313198427743,2.77455920590706
3,0.238736496015696,0.273073492880018,0.29954423609045,0.337002779695723,0.362762592573521,0.399511113022699,0.434485079350247,0.471149999340199,0.531572290516784,0.569548886932798,0.632903374929279,0.686339908026954,0.738395973806384,0.795164164693619,0.852077500444513,0.90163639012584,0.947183378288833,1.00883152967241,1.04767329194886,1.09795032404016,1.14596830982915,1.18038284814251,1.22914819602012,1.27390156926929,1.31898939744843,1.36180277771419,1.39765861137389,1.43828591402174,1.4737944431001,1.52244680743322,1.54568226846129,1.57813795767616,1.61969439742758,1.65202159715333,1.68798731313492,1.73044625122281,1.75929868047712,1.79828928455726,1.83200939808879,1.86412208326691,1.9021133134221,1.92617855911285,1.96258245364364,2.01079874865671,2.04355612979371,2.07975472217557,2.11005597217981,2.15037319311209,2.17928041468724,2.21621016022247,2.76842254561094
4,0.239727962330713,0.274235356326933,0.300815277798971,0.335711944469169,0.364730277489914,0.397780415731005,0.434644602100738,0.475932406794236,0.529978494284066,0.586056111138663,0.631180158492499,0.676397222249777,0.729439028613656,0.78674249906328,0.842946865098438,0.899609166676559,0.946331527783432,0.990935277801089,1.04862377179524,1.1023156944667,1.13635203544281,1.1854900019688,1.23251860917621,1.28200577438415,1.31493754674299,1.35874597223281,1.40965761381661,1.44123422425512,1.47507639017846,1.52084902779578,1.54550958397794,1.58122747876287,1.62044991318993,1.65464819638463,1.689161572462,1.71970944313578,1.75625957204027,1.79952277678912,1.8314993518211,1.87180268321601,1.90156831867601,1.92828333233301,1.95958842653731,2.01070611106976,2.03961626198342,2.07809361204886,2.10880472155286,2.14801898080222,2.1780955555142,2.2151360459338,2.76637311070386
5,0.238444536389952,0.27100035548316,0.299340275850297,0.333695088724208,0.365334626404097,0.397696802650026,0.434138372176946,0.477486203055924,0.530192682601086,0.578772498060865,0.630179165827741,0.682300832677784,0.728330137759671,0.791961942511664,0.837786178151772,0.897490692540984,0.946779604896972,0.998505000028608,1.03923468796612,1.09295144101101,1.1300326833181,1.17889500008371,1.22569544567566,1.27591093152136,1.32414727418242,1.3527209703689,1.39566411851705,1.43513222036996,1.46867347037384,1.51295032158709,1.54311888899695,1.57495505770651,1.60972018151544,1.64806791583271,1.6869440272603,1.72210485994301,1.7536552666086,1.79100671870995,1.82824328521902,1.85948985800882,1.89428171826947,1.92359749817209,1.95746208020454,2.00001166322316,2.03702021669929,2.07672791483982,2.10555504382448,2.13571363065875,2.17411458344138,2.21863977798428,2.76155712116985
6,0.23906518583651,0.270480753693958,0.306599166670906,0.334746664740246,0.369692592282833,0.39622680653784,0.430567457882808,0.475980001311128,0.533000231502674,0.57133777973387,0.632602975382428,0.684448333999504,0.733288773173583,0.795019166683623,0.836962542900837,0.884712964914826,0.941268242370116,0.984339861128069,1.03424607310402,1.08803670897215,1.12771384228707,1.17518139084075,1.22112726853548,1.26657893164089,1.30857930363974,1.35270749808418,1.38855120243285,1.43045515874772,1.46488342658573,1.5162799980757,1.54443083269896,1.57934462964023,1.61763990612807,1.64612722030216,1.68154824204551,1.72407037103017,1.75351257937991,1.79410847223706,1.82492138760955,1.85975065009364,1.89335540525143,1.92230583334605,1.95612064880583,2.00565851853123,2.0340744841397,2.06914472320027,2.10430601851922,2.13574546426137,2.17412055750105,2.21581166473388,2.76735900657131
7,0.238001108524182,0.26962170440159,0.297320183239693,0.334837685812494,0.363227544359283,0.396264997087054,0.432962895717926,0.476653885657705,0.529233978413653,0.583664166664548,0.630809933369303,0.683151666018182,0.742282081712448,0.792877499991525,0.834643369416133,0.884668609812004,0.93953259065134,0.998789164723294,1.03532734099979,1.08912087489903,1.1294011104877,1.17474124807994,1.21913314494168,1.26464147361299,1.30727527585489,1.35062083140902,1.38892796135231,1.43192055307085,1.46840879243284,1.51640083332908,1.54105898084287,1.57687833141598,1.61384739317738,1.64574097030638,1.68125448721178,1.71900805428044,1.75766145494671,1.78922837457851,1.8217813862864,1.85556361044917,1.8909483306415,1.91734638694761,1.95699953508728,1.99618434991304,2.02954414470377,2.06798194155796,2.10033421232503,2.13496680233352,2.16933624806295,2.20792426283182,2.76348025450445
8,0.235888704988339,0.267398173784528,0.303191944474115,0.337399074103739,0.362432729881607,0.395280275836522,0.4317433917471,0.485934816088496,0.530821620032528,0.568444724109441,0.628742657870796,0.683967591919376,0.737133057451255,0.789613748004702,0.83553097217772,0.892641711606273,0.944326413889994,0.996096388828486,1.03953821422955,1.08696601880568,1.1241099536705,1.17178263788964,1.21899650489365,1.26934097078444,1.31966695807997,1.34494999994807,1.38882041628413,1.42931249894883,1.46359907397481,1.50945962889034,1.53547245360761,1.56929992631829,1.60771400574609,1.64172458423083,1.67807935243747,1.70991416788876,1.74677005974586,1.78267479696459,1.81861921357435,1.85409231475828,1.88657961592729,1.91383694535041,1.9517911579976,1.99465824196707,2.0283420256849,2.05927125092186,2.09664069440097,2.13472953764735,2.16530236301419,2.20173806430063,2.75872054545178
9,0.234182684522559,0.269099520765634,0.297442635984422,0.331850152383972,0.356776226030811,0.400056109144425,0.431141507883832,0.47732925726715,0.526775736813725,0.585026944385108,0.633048647981982,0.681458239395725,0.737361434816439,0.790742775796254,0.834957533226548,0.894293656068728,0.936869397461502,0.99244985913806,1.03822350799605,1.08934986041916,1.12101939615638,1.1696672212039,1.21536133932537,1.26162781409066,1.30150588477337,1.34614513498093,1.38406189616237,1.41484692179663,1.46813532080684,1.50861652773326,1.54050490704358,1.5645872414725,1.60446077853062,1.63851666467664,1.67611513561281,1.7058044913334,1.74087497955198,1.77473363690479,1.8150355085853,1.84764652774454,1.88534493961724,1.91083606221231,1.94775170905463,1.99249476632326,2.02258866894566,2.05932569247135,2.09320430229288,2.12686582781398,2.1619737499671,2.20294468169147,2.75613557506205
10,0.23285916607221,0.267121330238977,0.302565000050863,0.331664307538849,0.363679074470385,0.394686388971541,0.437758491010519,0.478723424689334,0.531041805582402,0.574584722242358,0.629074403952798,0.680772037710628,0.733237406781873,0.790764722242354,0.828093450474964,0.890134722878136,0.933047592598593,0.991759722221159,1.03574733988913,1.09026226851851,1.12429782439656,1.17141666475825,1.21561944446033,1.26114388889902,1.2998786117642,1.3437266686344,1.38394134423643,1.42304138795215,1.45935814815943,1.50590138697304,1.53132888858157,1.56426103177462,1.60195075781902,1.63676722318647,1.6703724090258,1.71500949010528,1.74149543937135,1.77254997106825,1.81391800926347,1.84507986111744,1.88059165598369,1.90954208430499,1.93969041665816,1.9924419444271,2.02060398723296,2.05626097315361,2.08929347025903,2.1251084734948,2.15913986108352,2.2022526185314,2.75257333265222
